DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 16:03:43;101,4;58,6;58,6;58,6;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:45;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:45;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:47;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:47;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:48;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:50;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:50;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:51;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:53;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:54;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:55;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:56;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:57;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:03:57;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:03:59;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:00;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:01;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:02;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:03;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:04;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:05;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:05;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:06;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:08;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:09;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:10;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:11;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:11;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:13;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:13;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:15;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:16;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:17;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:18;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:19;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:20;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:20;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:22;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:23;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:24;101,8;58,8;58,8;58,8;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:24;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:25;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:26;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:27;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:28;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:30;102;58,8;59;59;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:30;102;58,8;59;59;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:31;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:32;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:34;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:04:35;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:36;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:36;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:38;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:39;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:40;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:41;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:41;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:04:42;102,4;59,1;59,2;59,2;59,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:44;102,4;59,1;59,2;59,2;59,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:04:44;102,4;59,1;59,2;59,2;59,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:04:46;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:46;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:48;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:04:48;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:04:50;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:51;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:52;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:53;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:54;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:04:55;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:04:56;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:57;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:58;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:04:58;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:05:00;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:01;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:02;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:03;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:04;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:05;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 16:05:06;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:07;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:08;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:09;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:09;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:11;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:12;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:12;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:14;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:15;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:16;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:17;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:17;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:19;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:20;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:20;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:22;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:22;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:23;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:25;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:26;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:26;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:05:28;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:29;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:30;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:30;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:31;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:33;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 16:05:34;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 16:05:34;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 16:05:36;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 16:05:37;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 16:05:38;102;58,8;59;59;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 16:05:39;102;58,8;59;59;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 16:05:39;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 16:05:40;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,93
19/02/2026 16:05:41;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 16:05:42;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,94
19/02/2026 16:05:44;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:44;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:05:46;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:05:46;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:05:48;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:05:49;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:05:50;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:05:51;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:05:52;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:05:53;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:05:53;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:05:55;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:05:55;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:05:57;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:05:57;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:05:59;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:06:00;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:06:00;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:06:02;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:06:03;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:06:04;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:06:04;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:06:05;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:06:06;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:06:08;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:06:09;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:06:09;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:06:10;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:06:12;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:13;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:14;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:15;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:16;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:06:17;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:06:17;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:06:19;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:06:20;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:20;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:22;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:22;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:24;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:25;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:25;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:26;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:06:27;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:06:29;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:06:30;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,95
19/02/2026 16:06:31;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:06:32;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:32;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:34;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:06:35;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:06:36;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:37;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:38;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:39;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 16:06:39;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:40;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:42;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 16:06:42;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:06:43;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:06:45;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:46;101,4;58,5;58,7;58,7;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:46;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:06:47;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:49;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:06:50;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:51;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:52;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:52;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:53;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:55;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:56;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:56;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:06:57;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:06:58;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:07:00;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 16:07:00;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
