DataHora;Pt;
46073,0330902778;24,3;
46073,0331134259;24,36;
46073,0331250000;25,36;
46073,0331365741;25,08;
46073,0331481481;25,22;
46073,0331712963;25,26;
46073,0331828704;25,28;
46073,0331944444;25,24;
46073,0332175926;25,24;
46073,0332291667;25,32;
46073,0332407407;25,24;
46073,0332638889;25,26;
46073,0332754630;25,3;
46073,0332870370;25,28;
46073,0332986111;25,18;
46073,0333217593;25,28;
46073,0333333333;25,3;
46073,0333449074;25,34;
46073,0333680556;25,28;
46073,0333796296;25,32;
46073,0333912037;25,24;
46073,0334027778;25,26;
46073,0334259259;25,26;
46073,0334375000;25,24;
46073,0334490741;25,26;
46073,0334722222;25,24;
46073,0334837963;25,24;
46073,0334953704;25,22;
46073,0335069444;25,2;
46073,0335300926;25,24;
46073,0335416667;25,2;
46073,0335532407;25,24;
46073,0335763889;25,24;
46073,0335879630;25,32;
46073,0335995370;25,28;
46073,0336226852;25,26;
46073,0336342593;25,28;
46073,0336458333;25,24;
46073,0336574074;25,24;
46073,0336805556;25,3;
46073,0336921296;25,24;
46073,0337037037;25,28;
46073,0337268518;25,26;
46073,0337384259;25,24;
46073,0337500000;25,28;
46073,0337615741;25,2;
46073,0337847222;25,26;
46073,0337962963;25,28;
46073,0338078704;25,32;
46073,0338310185;25,24;
46073,0338425926;25,3;
46073,0338541667;25,2;
46073,0338657407;25,24;
46073,0338888889;25,28;
46073,0339004630;25,22;
46073,0339120370;25,24;
46073,0339351852;25,28;
46073,0339467593;25,26;
46073,0339583333;25,24;
46073,0339699074;25,28;
46073,0339930556;25,24;
46073,0340046296;25,22;
46073,0340162037;25,26;
46073,0340393518;25,28;
46073,0340509259;25,22;
46073,0340625000;25,24;
46073,0340856481;25,26;
46073,0340972222;25,24;
46073,0341087963;25,3;
46073,0341203704;25,2;
46073,0341435185;25,26;
46073,0341550926;25,26;
46073,0341666667;25,22;
46073,0341898148;25,24;
46073,0342013889;25,18;
46073,0342129630;25,22;
46073,0342245370;25,18;
46073,0342476852;25,26;
46073,0342592593;25,24;
46073,0342708333;25,24;
46073,0342939815;25,24;
46073,0343055556;25,22;
46073,0343171296;25,2;
46073,0343287037;25,18;
46073,0343518518;25,2;
46073,0343634259;25,12;
46073,0343750000;25,14;
46073,0343981481;25,16;
46073,0344097222;25,18;
46073,0344212963;25,16;
46073,0344328704;25,34;
46073,0344560185;25,36;
46073,0344675926;25,4;
46073,0344791667;25,38;
46073,0345023148;25,38;
46073,0345138889;25,44;
46073,0345254630;25,42;
46073,0345486111;25,4;
46073,0345601852;25,34;
46073,0345717593;25,4;
46073,0345833333;25,4;
46073,0346064815;25,36;
46073,0346180556;25,36;
46073,0346296296;25,34;
46073,0346527778;25,36;
46073,0346643518;25,36;
46073,0346759259;25,38;
46073,0346875000;25,28;
46073,0347106481;25,34;
46073,0347222222;25,38;
46073,0347337963;25,38;
46073,0347685185;25,38;
46073,0347685185;25,4;
46073,0347800926;25,36;
46073,0347916667;25,3;
46073,0348148148;25,34;
46073,0348263889;25,36;
46073,0348379630;25,32;
46073,0348611111;25,3;
46073,0348726852;25,34;
46073,0348842593;25,32;
46073,0349074074;25,38;
46073,0349189815;25,38;
46073,0349305556;25,3;
46073,0349421296;25,34;
46073,0349652778;25,36;
46073,0349768518;25,34;
46073,0349884259;25,38;
46073,0350115741;25,34;
46073,0350231481;25,36;
46073,0350347222;25,3;
46073,0350462963;25,3;
46073,0350694444;25,36;
46073,0350810185;25,34;
46073,0350925926;25,32;
46073,0351157407;25,38;
46073,0351273148;25,34;
46073,0351388889;25,36;
46073,0351504630;25,24;
46073,0351736111;25,34;
46073,0351851852;25,36;
46073,0351967593;25,28;
46073,0352083333;25,32;
46073,0352314815;25,36;
46073,0352430556;25,32;
46073,0352546296;25,32;
46073,0352777778;25,32;
46073,0352893519;25,36;
46073,0353125000;25,34;
46073,0353240741;25,34;
46073,0353356482;25,32;
46073,0353472222;25,34;
46073,0353587963;25,36;
46073,0353819444;25,34;
46073,0353935185;25,32;
46073,0354050926;25,38;
46073,0354282407;25,38;
46073,0354398148;25,36;
46073,0354745370;25,36;
46073,0354745370;25,36;
46073,0354861111;25,4;
46073,0354976852;25,34;
46073,0355092593;25,36;
46073,0355324074;25,36;
46073,0355439815;25,34;
46073,0355555556;25,4;
46073,0355671296;25,38;
46073,0356134259;25,4;
46073,0356134259;25,34;
46073,0356134259;25,3;
46073,0356365741;25,32;
46073,0356481482;25,34;
46073,0356597222;25,36;
46073,0356828704;25,38;
46073,0356944444;25,34;
46073,0357060185;25,42;
46073,0357175926;25,32;
46073,0357407407;25,34;
46073,0357523148;25,34;
46073,0357638889;25,22;
46073,0357870370;25,3;
46073,0357986111;25,34;
46073,0358101852;25,22;
46073,0358217593;25,22;
46073,0358449074;25,28;
46073,0358564815;25,2;
46073,0358680556;25,22;
46073,0358912037;25,2;
46073,0359027778;25,24;
46073,0359143519;25,26;
46073,0359259259;25,26;
46073,0359490741;25,24;
46073,0359606482;25,22;
46073,0359722222;25,26;
46073,0359953704;25,22;
46073,0360069444;25,18;
46073,0360185185;25,24;
46073,0360300926;25,06;
46073,0360532407;25,1;
46073,0360648148;25,1;
46073,0360763889;25,04;
46073,0360995370;25,12;
46073,0361111111;25,06;
46073,0361226852;25,12;
46073,0361342593;25,12;
46073,0361574074;25,1;
46073,0361689815;25,12;
46073,0361805556;25,08;
46073,0362037037;25,06;
46073,0362152778;25,1;
46073,0362268519;25,12;
46073,0362384259;25,14;
46073,0362615741;25,14;
46073,0362731482;25,14;
46073,0362847222;25,14;
46073,0363078704;25,08;
46073,0363194444;25,08;
46073,0363310185;25,06;
46073,0363425926;25,08;
46073,0363657407;25,1;
46073,0363773148;25,14;
46073,0363888889;25,16;
46073,0364120370;25,18;
46073,0364236111;25,12;
46073,0364351852;25,14;
46073,0364583333;25,14;
46073,0364699074;25,16;
46073,0364814815;25,12;
46073,0364930556;25,14;
46073,0365162037;25,2;
46073,0365277778;25,14;
46073,0365393519;25,1;
46073,0365625000;25,12;
46073,0365740741;25,14;
46073,0365856482;25,12;
46073,0365972222;25,16;
46073,0366203704;25,1;
46073,0366319444;25,14;
46073,0366435185;25,12;
46073,0366666667;25,14;
46073,0366782407;25,1;
46073,0366898148;25,14;
46073,0367013889;25,12;
46073,0367245370;25,12;
46073,0367361111;25,16;
46073,0367476852;25,14;
46073,0367708333;25,16;
46073,0367824074;25,34;
46073,0367939815;25,32;
46073,0368055556;25,4;
46073,0368287037;25,24;
46073,0368402778;25,24;
46073,0368518519;25,22;
46073,0368750000;25,16;
46073,0368865741;25,16;
46073,0368981482;25,14;
46073,0369097222;25,14;
46073,0369328704;25,22;
46073,0369444444;24,94;
46073,0369560185;26;
46073,0369791667;25,94;
46073,0369907407;25,96;
46073,0370023148;25,94;
46073,0370138889;25,98;
46073,0370370370;25,96;
46073,0370486111;25,94;
46073,0370601852;25,96;
46073,0370833333;25,92;
46073,0371180556;25,98;
46073,0371180556;25,98;
46073,0371180556;25,96;
46073,0371412037;26,04;
46073,0371527778;25,98;
46073,0371643519;27,36;
46073,0371875000;26,14;
46073,0371990741;26,1;
46073,0372106481;26,12;
46073,0372337963;26,14;
46073,0372453704;26,02;
46073,0372569444;26,12;
46073,0372685185;26,14;
46073,0372916667;26,12;
46073,0373032407;26,16;
46073,0373148148;26,08;
46073,0373379630;26,12;
46073,0373495370;26,14;
46073,0373611111;26,16;
46073,0373726852;26,16;
46073,0373958333;26,14;
46073,0374074074;26,12;
46073,0374189815;26,1;
46073,0374421296;26,08;
46073,0374537037;26,12;
46073,0374652778;26,1;
46073,0374768519;26,12;
46073,0375115741;26,02;
46073,0375115741;26,14;
46073,0375231481;26,12;
46073,0375462963;26,08;
46073,0375578704;26,08;
46073,0375694444;26,04;
46073,0375810185;26,04;
46073,0376041667;26,1;
46073,0376157407;26,08;
46073,0376273148;26,04;
46073,0376504630;26,06;
46073,0376620370;26,06;
46073,0376736111;26,04;
46073,0376851852;26,04;
46073,0377083333;26,04;
46073,0377199074;26,04;
46073,0377314815;26,06;
46073,0377546296;26,08;
46073,0377662037;26,02;
46073,0377777778;26,04;
46073,0377893519;26;
46073,0378125000;26,08;
46073,0378240741;26,16;
46073,0378356481;26,04;
46073,0378587963;26,04;
46073,0378703704;26,02;
46073,0378819444;26,04;
46073,0379050926;26,06;
46073,0379166667;26,02;
46073,0379282407;26,1;
46073,0379398148;26,02;
46073,0379629630;26,04;
46073,0379745370;26,14;
46073,0379861111;26,08;
46073,0380092593;26,12;
46073,0380208333;26,06;
46073,0380324074;26,04;
46073,0380439815;26,06;
46073,0380671296;26,04;
46073,0380787037;26,02;
46073,0380902778;26,02;
46073,0381134259;26,02;
46073,0381250000;26,06;
46073,0381365741;26,08;
46073,0381481481;26,04;
46073,0381712963;26,02;
46073,0381828704;26;
46073,0381944444;26,06;
46073,0382175926;26,08;
46073,0382291667;25,8;
46073,0382407407;25,72;
46073,0382523148;25,72;
46073,0382754630;25,74;
46073,0382870370;25,74;
46073,0382986111;25,72;
46073,0383217593;25,7;
46073,0383333333;25,72;
46073,0383449074;25,72;
46073,0383564815;25,72;
46073,0383796296;25,78;
46073,0383912037;25,78;
46073,0384027778;25,8;
46073,0384259259;25,76;
46073,0384375000;25,24;
46073,0384606481;24,7;
46073,0384606481;24,7;
46073,0384837963;24,74;
46073,0384953704;24,76;
46073,0385069444;24,7;
46073,0385300926;24,72;
46073,0385416667;24,74;
46073,0385532407;24,72;
46073,0385763889;24,6;
46073,0385879630;24,7;
46073,0385995370;24,8;
46073,0386111111;24,72;
46073,0386342593;24,6;
46073,0386458333;24,74;
46073,0386574074;24,68;
46073,0386805556;24,7;
46073,0386921296;24,68;
46073,0387037037;24,68;
46073,0387152778;24,7;
46073,0387384259;24,72;
46073,0387500000;24,7;
46073,0387615741;24,68;
46073,0387847222;24,64;
46073,0387962963;24,7;
46073,0388078704;24,72;
46073,0388194444;24,7;
46073,0388425926;24,74;
46073,0388541667;24,66;
46073,0388657407;24,68;
46073,0388888889;24,66;
46073,0389004630;24,76;
46073,0389120370;24,66;
46073,0389236111;24,72;
46073,0389467593;25,76;
46073,0389583333;25,78;
46073,0389699074;25,72;
46073,0389930556;25,74;
46073,0390046296;25,76;
46073,0390162037;25,74;
46073,0390277778;25,72;
46073,0390509259;25,76;
46073,0390625000;25,72;
46073,0390740741;25,72;
46073,0390972222;25,7;
46073,0391087963;25,76;
46073,0391203704;25,74;
46073,0391435185;25,76;
46073,0391550926;25,76;
46073,0391666667;25,74;
46073,0391782407;25,76;
46073,0392013889;25,8;
46073,0392129630;25,74;
46073,0392245370;25,74;
46073,0392476852;25,74;
46073,0392592593;25,76;
46073,0392708333;25,78;
46073,0393055556;25,62;
46073,0393055556;25,66;
46073,0393171296;25,7;
46073,0393287037;25,64;
46073,0393518519;25,72;
46073,0393634259;25,66;
46073,0393750000;25,66;
46073,0393865741;25,66;
46073,0394097222;25,68;
46073,0394212963;25,68;
46073,0394328704;25,64;
46073,0394560185;25,72;
46073,0394675926;25,72;
46073,0394791667;25,72;
46073,0394907407;25,68;
46073,0395138889;25,66;
46073,0395254630;25,68;
46073,0395370370;25,74;
46073,0395601852;25,6;
46073,0395717593;25,64;
46073,0395833333;25,7;
46073,0395949074;25,64;
46073,0396180556;25,64;
46073,0396296296;25,64;
46073,0396412037;25,62;
46073,0396643519;25,66;
46073,0396759259;25,66;
46073,0396875000;25,64;
46073,0396990741;25,64;
46073,0397222222;25,68;
46073,0397337963;25,62;
46073,0397453704;25,64;
46073,0397685185;25,66;
46073,0397800926;24,62;
46073,0397916667;24,6;
46073,0398032407;24,6;
46073,0398263889;24,62;
46073,0398379630;24,62;
46073,0398495370;24,62;
46073,0398726852;24,62;
46073,0398842593;24,62;
46073,0398958333;24,64;
46073,0399189815;24,62;
46073,0399305556;24,66;
46073,0399421296;24,7;
46073,0399537037;24,68;
46073,0399768519;24,68;
46073,0399884259;24,62;
46073,0400000000;24,62;
46073,0400115741;24,6;
46073,0400347222;24,68;
46073,0400462963;24,6;
46073,0400578704;24,58;
46073,0400810185;24,64;
46073,0400925926;24,64;
46073,0401041667;24,66;
46073,0401157407;24,68;
46073,0401388889;24,64;
46073,0401504630;26,1;
46073,0401620370;24,84;
46073,0401851852;24,92;
46073,0401967593;24,92;
46073,0402083333;24,88;
46073,0402314815;24,84;
46073,0402430556;24,8;
46073,0402546296;24,8;
46073,0402662037;24,8;
46073,0402893519;25,9;
46073,0403009259;25,9;
46073,0403125000;25,88;
46073,0403356481;25,9;
46073,0403472222;25,88;
46073,0403587963;25,86;
46073,0403703704;25,88;
46073,0403935185;25,84;
46073,0404050926;25,88;
46073,0404166667;25,86;
46073,0404513889;25,88;
46073,0404629630;25,86;
46073,0404745370;25,82;
46073,0404976852;25,88;
46073,0405092593;25,72;
46073,0405208333;24,8;
46073,0405439815;24,8;
46073,0405555556;24,78;
46073,0405671296;24,82;
46073,0405787037;24,8;
46073,0406018519;24,8;
46073,0406134259;24,8;
46073,0406250000;24,8;
46073,0406481481;24,82;
46073,0406597222;24,82;
46073,0406944444;24,8;
46073,0406944444;24,8;
46073,0407060185;24,78;
46073,0407175926;24,78;
46073,0407291667;24,78;
46073,0407523148;24,82;
46073,0407638889;23,92;
46073,0407754630;23,9;
46073,0407870370;23,9;
46073,0408101852;23,86;
46073,0408217593;23,82;
46073,0408333333;23,9;
46073,0408564815;23,86;
46073,0408680556;23,86;
46073,0408796296;23,86;
46073,0408912037;24,06;
46073,0409143519;24,04;
46073,0409259259;24,02;
46073,0409375000;24;
46073,0409606481;24,02;
46073,0409722222;24,08;
46073,0409837963;24,04;
46073,0409953704;24,04;
46073,0410185185;24,02;
46073,0410300926;24,04;
46073,0410416667;24,04;
46073,0410648148;24,02;
46073,0410995370;24,02;
46073,0410995370;24,02;
46073,0411111111;24,02;
46073,0411226852;24,08;
46073,0411342593;24,12;
46073,0411458333;24,06;
46073,0411689815;24,12;
46073,0411805556;24,04;
46073,0411921296;24,12;
46073,0412152778;24,08;
46073,0412268518;24,02;
46073,0412384259;24,02;
46073,0412500000;24,06;
46073,0412731481;24,02;
46073,0412847222;24,06;
46073,0412962963;24,04;
46073,0413194444;24,06;
46073,0413310185;24,02;
46073,0413425926;24,02;
46073,0413541667;24,08;
46073,0413773148;24,08;
46073,0413888889;24,1;
46073,0414004630;24,1;
46073,0414236111;24;
46073,0414351852;24,02;
46073,0414467593;24,04;
46073,0414583333;24;
46073,0414814815;24,06;
46073,0414930556;24;
46073,0415046296;24,1;
46073,0415277778;24,04;
46073,0415393518;24,04;
46073,0415509259;24,02;
46073,0415740741;24;
46073,0415856481;24;
46073,0415972222;24,06;
46073,0416087963;24,04;
46073,0416319444;24,02;
46073,0416435185;23,98;
46073,0416550926;24,02;
46073,0416782407;24,1;
46073,0416898148;24,12;
46073,0417013889;24,12;
46073,0417129630;24,12;
46073,0417361111;24,08;
46073,0417476852;24,1;
46073,0417592593;24,12;
46073,0417824074;24,1;
46073,0417939815;24,06;
46073,0418055556;24,1;
46073,0418171296;24,02;
46073,0418402778;24,12;
46073,0418518518;24,14;
46073,0418634259;24,16;
46073,0418865741;24,18;
46073,0418981481;24,2;
46073,0419097222;24,2;
46073,0419212963;24,22;
46073,0419444444;24,14;
46073,0419560185;24,18;
46073,0419675926;24,9;
46073,0419907407;24,2;
46073,0420023148;24,16;
46073,0420138889;24,08;
46073,0420254630;24,12;
46073,0420486111;24,12;
46073,0420601852;24,1;
46073,0420717593;24,14;
46073,0420949074;24,16;
46073,0421064815;24,12;
46073,0421180556;24,16;
46073,0421296296;24,16;
46073,0421527778;24,16;
46073,0421643518;24,16;
46073,0421759259;24,18;
46073,0421990741;24,14;
46073,0422106481;24,2;
46073,0422222222;24,16;
46073,0422337963;24,1;
46073,0422569444;24,06;
46073,0422685185;24,1;
46073,0422800926;24,12;
46073,0423032407;24,14;
46073,0423148148;24,1;
46073,0423263889;24,1;
46073,0423379630;24,08;
46073,0423726852;24,1;
46073,0423842593;24,08;
46073,0424074074;24,1;
46073,0424189815;24,14;
46073,0424305556;24,1;
46073,0424768518;24,1;
46073,0424768518;24,1;
46073,0424884259;24,1;
46073,0425115741;24,12;
46073,0425231481;24,14;
46073,0425347222;24,1;
46073,0425578704;24,14;
46073,0425694444;24,08;
46073,0425810185;24,24;
46073,0425925926;24,16;
46073,0426157407;24,2;
46073,0426273148;24,2;
46073,0426388889;24,16;
46073,0426736111;24,14;
46073,0426736111;24,14;
46073,0426851852;24,12;
46073,0426967593;24,12;
46073,0427199074;24,16;
46073,0427314815;24,2;
46073,0427430556;24,18;
46073,0427662037;24,12;
46073,0427777778;24,12;
46073,0427893518;24,14;
46073,0428009259;24,12;
46073,0428240741;24,14;
46073,0428356481;24,8;
46073,0428472222;25,04;
46073,0428703704;25,1;
46073,0428819444;25,08;
46073,0428935185;24,9;
46073,0429050926;24,9;
46073,0429282407;24,86;
46073,0429398148;24,88;
46073,0429513889;24,86;
46073,0429745370;24,92;
46073,0429861111;24,92;
46073,0429976852;24,88;
46073,0430208333;24,86;
46073,0430324074;24,84;
46073,0430439815;24,88;
46073,0430555556;24,96;
46073,0430787037;25,02;
46073,0430902778;24,94;
46073,0431018519;24,98;
46073,0431250000;24,88;
46073,0431365741;24,9;
46073,0431481482;24,9;
46073,0431597222;24,92;
46073,0431828704;24,9;
46073,0431944444;24,92;
46073,0432060185;24,84;
46073,0432291667;24,88;
46073,0432407407;24,88;
46073,0432523148;24,86;
46073,0432638889;24,86;
46073,0432870370;24,88;
46073,0432986111;24,72;
46073,0433101852;24,76;
46073,0433333333;24,74;
46073,0433449074;24,72;
46073,0433564815;24,76;
46073,0433796296;24,66;
46073,0433912037;24,7;
46073,0434027778;24,78;
46073,0434143519;24,7;
46073,0434375000;24,74;
46073,0434490741;24,72;
46073,0434606482;24,68;
46073,0434837963;24,7;
46073,0434953704;24,72;
46073,0435069444;24,74;
46073,0435185185;24,72;
46073,0435416667;24,76;
46073,0435532407;24,72;
46073,0435648148;24,76;
46073,0435879630;24,72;
46073,0435995370;24,72;
46073,0436111111;24,72;
46073,0436226852;24,74;
46073,0436458333;24,68;
46073,0436574074;24,74;
46073,0436689815;24,72;
46073,0436921296;24,76;
46073,0437037037;24,74;
46073,0437152778;24,7;
46073,0437268519;24,72;
46073,0437500000;24,7;
46073,0437615741;24,76;
46073,0437731482;24,68;
46073,0437962963;24,7;
46073,0438078704;24,64;
46073,0438194444;24,68;
46073,0438310185;24,68;
46073,0438541667;24,68;
46073,0438657407;24,72;
46073,0438773148;24,66;
46073,0439004630;24,68;
46073,0439120370;24,68;
46073,0439236111;24,64;
46073,0439467593;24,72;
46073,0439583333;24,66;
46073,0439699074;24,68;
46073,0439814815;24,7;
46073,0440046296;24,64;
46073,0440162037;24,64;
46073,0440277778;24,68;
46073,0440509259;24,66;
46073,0440625000;24,72;
46073,0440740741;24,66;
46073,0440856482;24,64;
46073,0441087963;24,68;
46073,0441203704;24,66;
46073,0441319444;24,66;
46073,0441550926;24,62;
46073,0441666667;24,6;
46073,0441782407;24,68;
46073,0441898148;24,62;
46073,0442129630;24,64;
46073,0442245370;24,7;
46073,0442361111;24,68;
46073,0442592593;24,68;
46073,0442708333;24,7;
46073,0442824074;24,68;
46073,0442939815;24,72;
46073,0443171296;24,7;
46073,0443287037;24,68;
46073,0443402778;24,64;
46073,0443634259;24,64;
46073,0443750000;24,7;
46073,0443865741;24,66;
46073,0443981482;24,68;
46073,0444212963;24,66;
46073,0444328704;24,64;
46073,0444444444;24,7;
46073,0444675926;24,7;
46073,0444791667;24,68;
46073,0444907407;24,74;
46073,0445023148;24,62;
46073,0445254630;24,62;
46073,0445370370;24,68;
46073,0445486111;24,66;
46073,0445717593;24,66;
46073,0445833333;24,72;
46073,0445949074;24,66;
46073,0446064815;24,64;
46073,0446296296;24,66;
46073,0446412037;24,66;
46073,0446527778;24,64;
46073,0446759259;24,7;
46073,0446990741;24,72;
46073,0446990741;24,68;
46073,0447106482;24,68;
46073,0447337963;24,66;
46073,0447453704;24,62;
46073,0447569444;24,7;
46073,0447800926;24,64;
46073,0447916667;24,66;
46073,0448032407;24,7;
46073,0448263889;24,68;
46073,0448379630;24,7;
46073,0448495370;24,66;
46073,0448611111;24,66;
46073,0448842593;24,64;
46073,0448958333;24,68;
46073,0449074074;24,68;
46073,0449305556;24,62;
46073,0449421296;24,7;
46073,0449537037;24,66;
46073,0449652778;24,62;
46073,0449884259;24,68;
46073,0450231481;24,72;
46073,0450231481;24,72;
46073,0450347222;24,62;
46073,0450462963;24,68;
46073,0450578704;24,72;
46073,0450694444;24,72;
46073,0450925926;24,76;
46073,0451041667;24,7;
46073,0451157407;24,62;
46073,0451388889;24,66;
46073,0451504630;24,76;
46073,0451620370;24,74;
46073,0451736111;24,72;
46073,0451967593;24,68;
46073,0452083333;24,7;
46073,0452199074;24,7;
46073,0452430556;24,68;
46073,0452546296;24,72;
46073,0452662037;24,68;
